NUM_CORR_ACI;TEMPO_INIC_SOPRO_LD;DT_PRODC_OBTD_ACI;GRAU;CD_SOP;CD_PDR_O2;TGUSA;MED_TGUSA;TP_CORR;T_1INTER;T_2INTER;T_FS;T_VAZAMENTO;VOL_RESS;PERC_SUCATA
599230;10/11/2014;10/11/2014;AA;01;3;1303;416;AA S <= 6;1608;0;1672;1672;0;14.2
599231;10/11/2014;10/11/2014;AA;01;3;1328;541;AA S <= 6;1614;1690;0;0;0;14
599232;10/11/2014;10/11/2014;AA;09;3;1375;608;AA S <= 6;1636;0;1674;1674;0;13.8
495557;10/11/2014;10/11/2014;AA;08;3;1344;641;AA S >  6;1604;1688;1627;1627;490;22.5
599233;10/11/2014;10/11/2014;AC;09;3;1254;725;AC S >  6;1548;1708;1693;1693;0;14.1
495558;10/11/2014;10/11/2014;AA;08;4;1336;807;AA S <= 6;1609;1659;1680;1680;0;14.8
599234;10/11/2014;10/11/2014;AC;09;3;1318;829;AC S >  6;1591;0;1679;1676;0;22.3
495559;10/11/2014;10/11/2014;AA;08;4;1330;913;AA S <= 6;1618;0;1666;1666;0;14.1
599235;10/11/2014;10/11/2014;AC;09;3;1374;929;AC S >  6;1609;1729;1682;1682;0;22.3
495560;10/11/2014;10/11/2014;AA;23;3;1358;955;AA S >  6;1573;0;1587;1664;1100;22.4
599236;10/11/2014;10/11/2014;AA;09;3;1383;1020;AA S <= 6;1549;1648;1696;1696;0;14.1
599237;10/11/2014;10/11/2014;AC;08;3;1406;1034;AC S >  6;1610;0;1685;1685;0;22.6
599238;10/11/2014;10/11/2014;AC;08;3;1343;1105;AC S >  6;1570;1656;0;0;0;23.8
495561;10/11/2014;10/11/2014;AC;08;3;1349;1211;AC S >  6;1536;0;1681;1681;0;22.4
599239;10/11/2014;10/11/2014;AA;09;3;1300;1236;UBC;1577;0;1677;1677;0;20.1
495562;10/11/2014;10/11/2014;AC;08;3;1345;1311;AC S >  6;1580;1662;1656;1656;0;22.4
599240;10/11/2014;10/11/2014;AA;09;3;1312;1334;UBC;1599;1711;1678;1678;0;19.8
495563;10/11/2014;10/11/2014;AA;08;3;1345;0;UBC;1578;1696;0;0;0;19.6
599241;10/11/2014;10/11/2014;AC;49;3;1323;1417;AC S >  6;1647;0;1674;1674;0;19.7
495564;10/11/2014;10/11/2014;AA;35;3;1393;1446;UBC;1606;1674;1667;1667;0;19.5
599242;10/11/2014;10/11/2014;AA;49;3;1303;0;UBC;1576;0;1662;1662;0;19.5
599243;10/11/2014;10/11/2014;AA;49;3;1378;1610;UBC;1575;1669;1702;1702;0;19.4
495565;10/11/2014;10/11/2014;AA;35;3;1316;1632;UBC;0;0;1622;1622;910;19.7
599244;10/11/2014;10/11/2014;AA;49;3;1365;1720;UBC;1610;0;0;0;0;19.7
495566;10/11/2014;10/11/2014;AA;35;3;1330;0;UBC;1563;1685;0;0;0;19.3
599245;10/11/2014;10/11/2014;AA;28;3;1360;1826;UBC;1587;1669;0;0;0;19.8
599246;10/11/2014;11/11/2014;AA;28;3;1363;1912;AA S >  6;1615;1671;0;0;0;14.7
495567;10/11/2014;11/11/2014;AA;35;3;1239;1928;UBC;1618;0;0;0;0;14.5
599247;10/11/2014;11/11/2014;AA;49;3;1335;0;AA S >  6;1611;1669;0;0;0;14.8
495568;10/11/2014;11/11/2014;AA;35;3;1256;2017;UBC;1561;1656;0;0;0;14.9
599248;10/11/2014;11/11/2014;AA;49;3;1319;2039;UBC;1680;0;1667;1667;0;14.5
495569;10/11/2014;11/11/2014;AA;35;3;1349;2106;AA S >  6;1595;1653;0;0;0;13.9
599249;10/11/2014;11/11/2014;AA;49;3;1296;2145;AA S >  6;1655;0;0;0;0;14.5
599250;10/11/2014;11/11/2014;AA;37;3;1311;2210;AA S >  6;1605;0;1696;1696;0;15.2
495570;10/11/2014;11/11/2014;AA;03;3;1320;0;UBC;1719;0;1720;1720;500;14.7
599251;10/11/2014;11/11/2014;AA;37;3;1289;2332;UBC;1640;0;0;0;0;14.3
495571;11/11/2014;11/11/2014;AA;03;3;1356;2351;AA S >  6;0;0;0;1705;1270;14.8
599252;11/11/2014;11/11/2014;AA;37;3;1288;23;UBC;1580;1660;1669;1669;940;14.4
599253;11/11/2014;11/11/2014;AA;37;3;1366;54;UBC;1654;0;0;0;0;14.5
495572;11/11/2014;11/11/2014;AA;03;3;1119;125;UBC;0;0;1696;1663;810;14.1
599254;11/11/2014;11/11/2014;AA;37;3;1364;159;UBC;1598;1697;0;0;0;14.7
599255;11/11/2014;11/11/2014;AA;37;3;1318;236;UBC;1596;1694;0;0;0;14.8
495573;11/11/2014;11/11/2014;AA;03;3;1290;0;UBC;1594;0;1639;1639;0;13.8
599256;11/11/2014;11/11/2014;AA;37;3;1295;323;UBC;1601;1695;0;0;0;14.5
495574;11/11/2014;11/11/2014;AA;17;3;1371;344;UBC;1603;1683;1652;1658;0;14.5
599257;11/11/2014;11/11/2014;AA;37;3;1345;408;UBC;1594;1693;0;0;0;14.4
495575;11/11/2014;11/11/2014;AA;17;3;1403;427;UBC;1604;1672;0;0;0;14.9
599258;11/11/2014;11/11/2014;AA;03;3;1334;454;UBC;1600;1678;0;0;0;14.7
495576;11/11/2014;11/11/2014;AA;17;3;1418;513;UBC;1614;1645;1689;1689;730;14.9
599259;11/11/2014;11/11/2014;AA;03;3;1323;545;UBC;1613;1684;0;0;0;14.5
495577;12/11/2014;13/11/2014;AA;08;3;1240;0;AA S >  6;1618;0;1645;1645;580;0
495578;12/11/2014;13/11/2014;AA;08;3;1239;2128;AA S >  6;0;0;0;0;0;0
495579;12/11/2014;13/11/2014;AA;28;3;1244;2226;AA S >  6;0;0;0;0;0;17.1
495580;13/11/2014;13/11/2014;AA;28;3;1196;2315;AA S >  6;0;0;0;0;0;16.8
495581;13/11/2014;13/11/2014;AA;28;3;1239;2358;AA S >  6;0;0;0;0;0;17.7
599260;13/11/2014;13/11/2014;AA;49;3;1222;104;AA S >  6;1629;0;1663;1663;0;18.4
495582;13/11/2014;13/11/2014;AA;28;3;1184;129;AA S >  6;0;0;0;0;0;17.8
599261;13/11/2014;13/11/2014;AA;49;3;1231;157;AA S >  6;1581;0;0;0;0;18.5
495583;13/11/2014;13/11/2014;AA;28;3;1296;0;AA S >  6;1601;0;0;0;0;17.6
599262;13/11/2014;13/11/2014;AA;49;3;1238;241;AA S >  6;1566;1651;1638;1638;0;17.9
495584;13/11/2014;13/11/2014;AA;28;3;1283;308;AA S >  6;1626;0;1649;1649;0;17.7
599263;13/11/2014;13/11/2014;AS;28;3;1298;338;Duplo refino LF;1595;1681;0;0;0;14.6
495585;13/11/2014;13/11/2014;AA;28;3;1343;359;AA S >  6;1640;0;1653;1653;0;17.6
599264;13/11/2014;13/11/2014;AS;49;3;1305;419;Duplo refino CAS;1592;1671;1685;1649;0;16.1
495586;13/11/2014;13/11/2014;AS;28;3;1312;515;Duplo refino LF;1676;0;1670;1655;2310;17.1
495587;13/11/2014;13/11/2014;AS;21;3;1221;557;Duplo refino CAS;1628;0;1674;1674;0;16.9
599265;13/11/2014;13/11/2014;AS;21;3;1340;657;Duplo refino CAS;1564;0;1682;1682;0;17
495588;13/11/2014;13/11/2014;AS;21;3;1200;738;AS S >  6;1695;0;1677;1677;0;14.6
599266;13/11/2014;13/11/2014;AS;01;0;1306;810;Duplo refino LF;1613;1685;1692;1692;0;13.4
495589;13/11/2014;13/11/2014;AS;21;3;1303;935;AS S >  6;0;0;1675;1671;600;16.6
599267;13/11/2014;13/11/2014;AS;01;0;1406;917;Duplo refino CAS;1652;0;1704;1667;650;13.6
495590;13/11/2014;13/11/2014;AS;21;3;1412;1015;AS S >  6;0;0;1641;1641;680;16.7
599268;13/11/2014;13/11/2014;AS;01;0;1364;1048;Duplo refino CAS;1583;1675;1680;1646;0;13.8
495591;13/11/2014;13/11/2014;AA;21;3;1362;1124;AA S >  6;1613;0;1702;1687;530;16.5
599269;13/11/2014;13/11/2014;AS;01;0;1351;1204;Duplo refino CAS;1607;0;1694;1694;0;13.4
495592;13/11/2014;13/11/2014;AA;21;3;1342;0;AA S >  6;1636;0;1650;1650;0;14.4
599270;13/11/2014;13/11/2014;AS;01;3;1287;1228;Duplo refino CAS;1611;0;0;0;0;14.4
495593;13/11/2014;13/11/2014;AA;21;3;1286;1358;AA S >  6;0;0;1679;1664;0;22.7
495594;13/11/2014;13/11/2014;AA;08;3;1279;1439;AA S >  6;0;0;1628;1628;590;22.7
599271;13/11/2014;13/11/2014;AS;14;3;1329;1422;Duplo refino LF;1618;0;1693;1666;640;14.1
495595;13/11/2014;13/11/2014;AA;08;3;1261;1529;AA S >  6;1650;0;1671;1671;0;19.4
599272;13/11/2014;13/11/2014;AA;14;3;1279;1607;AA S >  6;0;0;0;1663;1260;16.5
495596;13/11/2014;13/11/2014;AA;08;3;1258;1701;AA S >  6;1588;0;1656;1656;0;14.7
599273;13/11/2014;14/11/2014;AS;14;2;1334;1736;Duplo refino LF;1640;0;1687;1687;0;14.2
495597;13/11/2014;13/11/2014;AA;08;3;1281;1755;AA S >  6;1573;0;1656;1662;0;14.9
599274;13/11/2014;13/11/2014;AA;14;3;1320;0;AA S >  6;1648;1699;1680;1668;0;14.6
495598;13/11/2014;14/11/2014;AS;09;1;1278;1839;Duplo refino LF;1697;0;1665;1665;0;14.1
599275;13/11/2014;14/11/2014;AS;09;2;1310;1913;Duplo refino LF;1567;0;1694;1694;0;14.3
495599;13/11/2014;14/11/2014;AS;08;3;1302;2012;AS S >  6;1599;1681;1684;1653;810;14.6
599276;13/11/2014;14/11/2014;AS;14;3;1352;1950;AS S >  6;1611;0;1695;1685;0;14.2
495600;13/11/2014;14/11/2014;AS;08;1;1307;2103;Duplo refino LF;1587;1670;1656;1656;0;15.4
599277;13/11/2014;14/11/2014;AS;14;3;1304;2125;AS S >  6;1668;0;1682;1682;1080;15
495601;13/11/2014;14/11/2014;AS;08;3;1335;2201;AS S >  6;1627;0;1658;1658;970;15
599278;13/11/2014;14/11/2014;AS;49;1;1317;2222;AS S >  6;1629;1705;1661;1661;750;14.3
495602;13/11/2014;14/11/2014;AS;28;3;1315;0;AS S >  6;1624;0;1667;1653;570;15.3
599279;14/11/2014;14/11/2014;AS;49;3;1369;2327;AS S >  6;1629;0;1681;1681;1210;15.2
495603;14/11/2014;14/11/2014;AS;28;3;1337;2357;Duplo refino CAS;1614;1659;0;0;0;16.7
599280;14/11/2014;14/11/2014;AS;49;3;1363;37;AS S >  6;1584;0;1647;1647;0;15.7
495604;14/11/2014;14/11/2014;AS;28;3;1323;0;Duplo refino LF;1611;1694;0;0;0;16.9
599281;14/11/2014;14/11/2014;AS;49;3;1337;139;AS S >  6;1652;0;1671;1671;0;15.3
495605;14/11/2014;14/11/2014;AS;28;3;1267;149;Duplo refino LF;1601;0;1680;1669;0;16.6
599282;14/11/2014;14/11/2014;AS;49;3;1382;230;AS S >  6;1628;0;1656;1656;0;15.4
495606;14/11/2014;14/11/2014;AS;28;3;1278;0;AS S >  6;1572;1649;0;0;0;16.6
599283;14/11/2014;14/11/2014;AS;49;3;1344;312;AS S >  6;0;0;1677;1677;0;17.1
495607;14/11/2014;14/11/2014;AS;28;3;1255;341;AS S >  6;1615;0;1673;1685;0;15.4
599284;14/11/2014;14/11/2014;AS;49;3;1319;405;AS S >  6;0;0;1699;1699;0;16.6
495608;14/11/2014;14/11/2014;AS;28;3;1363;420;Duplo refino LF;1581;1672;1655;1655;0;16.5
599285;14/11/2014;14/11/2014;AS;49;3;1280;505;Duplo refino LF;1620;0;1683;1683;0;16.8
495609;14/11/2014;14/11/2014;AA;03;1;1204;607;AA S >  6;1524;1627;1686;1672;0;17.2
599286;14/11/2014;14/11/2014;AS;37;3;1334;526;Duplo refino LF;1592;1671;1685;1685;760;16.6
495610;14/11/2014;14/11/2014;AA;03;1;1301;656;AA S >  6;1582;1645;0;0;0;19.3
599287;14/11/2014;14/11/2014;AS;37;3;1319;722;AS S >  6;1597;0;1693;1669;0;13.5
495611;14/11/2014;14/11/2014;AA;03;3;1365;756;AA S >  6;1614;1676;1672;1668;0;17
599288;14/11/2014;14/11/2014;AS;37;0;1317;820;Duplo refino LF;1630;1688;1682;1677;0;13.7
495612;14/11/2014;14/11/2014;AA;03;3;1233;848;AA S >  6;1637;0;1665;1665;0;14.5
495613;14/11/2014;14/11/2014;AA;03;3;1277;1007;AA S >  6;1609;0;1655;1638;0;14.2
599289;14/11/2014;14/11/2014;AS;37;0;1206;951;Duplo refino LF;1595;1679;1691;1679;0;13.4
495614;14/11/2014;14/11/2014;AA;03;3;1284;1039;AA S >  6;1420;0;1644;1644;0;16.8
599290;14/11/2014;14/11/2014;AS;37;0;1335;1116;Duplo refino LF;1686;0;1699;1699;0;14
495615;14/11/2014;14/11/2014;AA;17;3;1332;1141;AA S >  6;1606;0;0;0;0;14.1
495616;14/11/2014;14/11/2014;AA;17;3;1308;1224;AA S >  6;1612;0;1677;1657;0;15
599291;14/11/2014;14/11/2014;AS;03;0;1330;0;Duplo refino LF;1644;0;1700;1662;0;13.4
495617;14/11/2014;14/11/2014;AA;17;3;1214;1322;AA S >  6;1574;1667;0;0;0;14.8
599292;14/11/2014;14/11/2014;AS;03;0;1166;1351;Duplo refino LF;1594;1662;1676;1676;0;13.8
495618;14/11/2014;14/11/2014;AA;01;3;1285;1513;AA S >  6;1577;0;0;0;0;14.4
599293;14/11/2014;14/11/2014;AS;21;0;1300;1447;Duplo refino LF;1586;1665;1686;1667;0;14.2
495619;14/11/2014;14/11/2014;AA;01;3;1304;1603;AA S >  6;1573;0;0;0;0;15
599294;14/11/2014;14/11/2014;AA;21;3;1259;1631;AA S >  6;1618;0;0;0;0;14.6
495620;14/11/2014;14/11/2014;AA;01;3;1295;1651;AA S >  6;0;0;1634;1634;0;14
599295;14/11/2014;15/11/2014;AS;21;3;1241;1718;Duplo refino LF;1544;1619;1677;1677;0;14.4
495621;14/11/2014;14/11/2014;AA;01;3;1343;1736;AA S >  6;1601;1649;0;0;0;15.2
599296;14/11/2014;15/11/2014;AS;21;1;1290;0;Duplo refino LF;1641;0;1702;1702;0;14.2
495622;14/11/2014;14/11/2014;AA;01;3;1408;1831;AA S >  6;1648;0;1627;1627;1100;14.7
599297;14/11/2014;15/11/2014;AA;21;3;1212;1856;AA S >  6;1616;0;1643;1625;0;15.2
495623;14/11/2014;15/11/2014;AS;01;1;1342;1921;Duplo refino LF;1658;0;1674;1681;1750;14.3
599298;14/11/2014;15/11/2014;AA;21;3;1234;1939;AA S >  6;1690;0;1654;1654;0;15.1
495624;14/11/2014;15/11/2014;AS;01;1;1448;2034;Duplo refino CAS;1545;1657;0;0;0;14.2
599299;14/11/2014;15/11/2014;AA;01;3;1360;2049;AA S >  6;1636;1679;1651;1668;780;15.1
495625;14/11/2014;15/11/2014;AS;01;1;1372;2115;Duplo refino LF;1573;1643;1647;1647;0;15.1
599300;14/11/2014;15/11/2014;AS;14;2;1279;2148;Duplo refino LF;1614;0;1685;1660;2000;14.9
495626;14/11/2014;15/11/2014;AS;08;3;1318;2222;Duplo refino CAS;1647;0;1692;1655;720;15.2
599301;14/11/2014;15/11/2014;AS;14;1;1209;2309;Duplo refino CAS;1603;0;1678;1651;0;14.2
495627;15/11/2014;15/11/2014;AS;08;3;1312;2343;Duplo refino CAS;1569;1705;1690;1690;0;15.2
599302;15/11/2014;15/11/2014;AS;14;3;1237;7;Duplo refino CAS;1582;1671;0;0;0;14.3
495628;15/11/2014;15/11/2014;AS;08;3;1355;102;Duplo refino LF;1613;1660;1673;1673;0;17.1
495629;15/11/2014;15/11/2014;AS;08;3;1274;131;Duplo refino LF;1588;1657;1663;1663;0;16.4
599303;15/11/2014;15/11/2014;AS;14;3;1358;204;Duplo refino LF;1626;0;1695;1638;0;17.4
495630;15/11/2014;15/11/2014;AS;09;3;1312;248;Duplo refino CAS;1575;1648;1718;1718;0;14.4
599304;15/11/2014;15/11/2014;AS;14;3;1450;0;AS S <= 6;1643;1701;1708;1664;1180;0
495631;15/11/2014;15/11/2014;AA;08;3;1314;439;AA S >  6;1610;1668;1695;1672;800;0
599305;15/11/2014;15/11/2014;AS;09;3;1280;528;AS S >  6;1599;1722;1678;1678;0;16.8
495632;15/11/2014;15/11/2014;AS;08;4;1298;539;AS S <= 6;1594;1696;0;0;0;15.1
599306;15/11/2014;15/11/2014;AA;17;3;1255;612;AA S >  6;1612;0;1642;1619;570;16.4
495633;15/11/2014;15/11/2014;AS;37;1;1315;635;AS S <= 6;0;0;1689;1646;890;14.1
599307;15/11/2014;15/11/2014;AA;17;3;1274;657;AA S >  6;1596;1673;0;0;0;15.2
495634;15/11/2014;15/11/2014;AA;37;3;1280;734;AA S >  6;1596;1694;0;0;0;13.5
599308;15/11/2014;15/11/2014;AA;03;3;1279;806;AA S >  6;1625;0;1671;1681;940;13.3
495635;15/11/2014;15/11/2014;AA;37;3;1157;833;AA S >  6;1703;0;1671;1671;920;13.2
599309;15/11/2014;15/11/2014;AA;03;3;1236;857;AA S >  6;1619;0;1685;1655;0;13.3
495636;15/11/2014;15/11/2014;AA;37;3;1300;918;UBC;1545;1655;1649;1649;0;13.6
599310;15/11/2014;15/11/2014;AA;03;3;1278;941;AA S >  6;1589;1665;1677;1658;0;13.5
495637;15/11/2014;15/11/2014;AA;37;3;1330;0;AA S >  6;1575;1637;1672;1672;0;13.3
599311;15/11/2014;15/11/2014;AA;03;3;1312;1100;UBC;1592;1660;0;0;0;9.1
495638;15/11/2014;15/11/2014;AA;17;3;1305;0;AA S >  6;1561;1660;0;0;0;14
599312;15/11/2014;15/11/2014;AA;03;3;1278;0;UBC;1568;1646;1695;1679;0;13.7
495639;15/11/2014;15/11/2014;AA;17;3;1300;0;AA S >  6;1613;1678;1671;1671;900;13.2
599313;15/11/2014;15/11/2014;AA;37;3;1366;1245;UBC;1607;1710;1678;1664;0;8.8
495640;15/11/2014;15/11/2014;AA;17;3;1273;1310;AA S >  6;1588;0;1674;1667;0;13.5
599314;15/11/2014;15/11/2014;AA;37;3;1311;1357;UBC;1603;1691;1673;1673;0;13.2
495641;15/11/2014;15/11/2014;AA;21;3;1330;0;UBC;1595;1690;0;0;0;13
599315;15/11/2014;15/11/2014;AA;01;3;1320;0;AA S <= 6;1595;1649;1669;1669;0;13.9
495642;15/11/2014;15/11/2014;AA;21;3;1257;1527;UBC;1611;0;0;0;0;13.4
599316;15/11/2014;15/11/2014;AA;01;3;1213;1611;AA S <= 6;1585;0;1668;1648;0;13.2
495643;15/11/2014;15/11/2014;AA;21;3;1257;1639;UBC;1597;1669;1661;1661;0;12.7
599317;15/11/2014;15/11/2014;AA;01;3;1163;1713;AA S >  6;1543;1654;0;0;0;13.9
495644;15/11/2014;15/11/2014;AA;21;3;1262;1731;UBC;1574;1677;0;0;0;13.4
599318;15/11/2014;15/11/2014;AA;01;3;1315;1753;AA S >  6;1613;1700;1681;1681;0;13.7
495645;15/11/2014;15/11/2014;AA;21;3;1305;1819;UBC;1586;0;0;0;0;14.1
599319;15/11/2014;15/11/2014;AA;01;3;1309;1841;AA S >  6;1598;0;0;0;0;13.6
495646;15/11/2014;16/11/2014;AA;21;3;1302;1906;UBC;1620;0;1676;1676;0;13.6
599320;15/11/2014;16/11/2014;AA;01;3;1356;1926;AA S >  6;1629;0;1678;1650;0;14
495647;15/11/2014;16/11/2014;AA;21;3;1315;0;UBC;1587;1660;1710;1688;0;14
599321;15/11/2014;16/11/2014;AA;01;3;1320;2014;AA S >  6;1623;0;1661;1661;0;13.6
495648;15/11/2014;16/11/2014;AA;21;3;1400;2043;AA S >  6;1612;0;1650;1650;0;13.8
599322;15/11/2014;16/11/2014;AA;01;3;1254;2102;AA S >  6;1555;0;1671;1655;0;13.7
495649;15/11/2014;16/11/2014;AA;21;3;1254;2133;AA S >  6;1624;0;1697;1697;0;13.8
599323;15/11/2014;16/11/2014;AA;01;3;1310;2201;AA S >  6;1565;0;0;0;0;13.5
495650;15/11/2014;16/11/2014;AA;08;3;1393;2220;UBC;1654;0;1690;1685;450;13.4
599324;15/11/2014;16/11/2014;AA;14;3;1330;2238;AA S >  6;0;0;0;0;0;13.3
495651;15/11/2014;16/11/2014;AA;08;3;1365;2301;AA S >  6;1615;0;1675;1675;0;13.1
599325;15/11/2014;16/11/2014;AA;14;3;1325;2324;UBC;0;0;0;0;0;13.2
495652;16/11/2014;16/11/2014;AA;08;3;1325;3;AA S >  6;1588;1643;0;0;0;13.6
599326;16/11/2014;16/11/2014;AA;14;3;1300;19;UBC;1590;1676;0;0;0;13.6
495653;16/11/2014;16/11/2014;AA;08;3;1295;39;AA S >  6;1560;1652;1653;1653;0;13.8
599327;16/11/2014;16/11/2014;AA;14;3;1296;112;AA S >  6;1667;0;1677;1673;680;13.5
495654;16/11/2014;16/11/2014;AA;08;3;1278;141;UBC;1575;1676;0;0;0;13
599328;16/11/2014;16/11/2014;AA;14;3;1354;153;AA S >  6;1590;1646;1679;1679;0;13.7
495655;16/11/2014;16/11/2014;AA;09;3;1297;233;AA S >  6;1585;0;1636;1636;0;13.3
599329;16/11/2014;16/11/2014;AA;14;3;1353;308;AA S >  6;1613;0;1671;1665;0;18.5
495656;16/11/2014;16/11/2014;AS;08;3;1264;350;Duplo refino LF;1586;0;1665;1652;0;14.4
599330;16/11/2014;16/11/2014;AS;09;3;1377;413;Duplo refino CAS;1618;0;1703;1681;0;12
495657;16/11/2014;16/11/2014;AS;08;4;1369;443;Duplo refino LF;1626;0;1650;1650;0;16.7
599331;16/11/2014;16/11/2014;AS;09;3;1324;504;Duplo refino CAS;1596;0;1706;1682;0;17
495658;16/11/2014;16/11/2014;AA;08;3;1352;559;AA S <= 6;1548;1664;0;0;340;15.3
599332;16/11/2014;16/11/2014;AS;49;3;1299;622;Duplo refino CAS;1615;0;1700;1679;0;16.7
495659;16/11/2014;16/11/2014;AA;35;3;1307;648;AA S <= 6;1668;0;0;0;0;14.1
599333;16/11/2014;16/11/2014;AS;49;3;1294;716;Duplo refino CAS;1573;0;1657;1657;0;16.7
495660;16/11/2014;16/11/2014;AA;35;3;1307;744;AA S <= 6;1628;0;1687;1686;0;14.3
599334;16/11/2014;16/11/2014;AS;49;3;1290;0;Duplo refino CAS;1611;0;1665;1665;0;16.6
495661;16/11/2014;16/11/2014;AA;28;3;1300;0;AA S <= 6;1584;0;0;0;0;14.3
599335;16/11/2014;16/11/2014;AS;49;3;1290;906;AS S >  6;1615;0;1680;1680;0;16.8
495662;16/11/2014;16/11/2014;AA;35;3;1170;928;AA S >  6;1585;1691;0;0;0;14.4
599336;16/11/2014;16/11/2014;AA;35;3;1326;948;AA S >  6;1642;0;1664;1663;930;14.2
599337;16/11/2014;16/11/2014;AA;28;3;1293;1019;AA S >  6;1583;0;0;0;0;18.9
599338;16/11/2014;16/11/2014;AA;49;3;1300;1100;AA S >  6;1623;0;0;0;0;18.7
495663;16/11/2014;16/11/2014;AA;49;1;1300;0;Duplo refino CAS;1586;0;1673;1669;2630;14.2
599339;16/11/2014;16/11/2014;AA;28;1;1304;1247;Duplo refino CAS;1606;0;1681;1645;990;14.4
495664;16/11/2014;16/11/2014;AS;49;3;1350;1307;AS S >  6;1568;1640;0;0;0;13.7
599340;16/11/2014;16/11/2014;AA;28;3;1326;1326;AA S >  6;1584;0;1669;1669;0;15.4
495665;16/11/2014;16/11/2014;AA;50;3;1263;1421;AA S >  6;1586;0;0;0;0;13.9
599341;16/11/2014;16/11/2014;AS;03;3;1412;1433;AS S >  6;1574;1640;1679;1658;0;18.6
495666;16/11/2014;16/11/2014;AS;50;3;1268;1510;Duplo refino CAS;1564;0;1677;1673;0;14.5
599342;16/11/2014;16/11/2014;AS;03;3;1326;1531;AS S >  6;1616;0;1679;1679;0;10.9
495667;16/11/2014;16/11/2014;AS;50;1;1249;1555;Duplo refino CAS;0;0;1607;1607;1030;13.6
599343;16/11/2014;16/11/2014;AS;03;4;1316;1619;AS S >  6;1583;0;1685;1685;0;13.8
495668;16/11/2014;16/11/2014;AS;50;3;1288;1648;AS S >  6;1584;0;1644;1644;0;15.7
599344;16/11/2014;16/11/2014;AS;03;3;1338;1714;Duplo refino CAS;1602;1674;0;1667;0;15.3
495669;16/11/2014;16/11/2014;AS;17;3;1325;1753;AS S <= 6;1625;0;1640;1640;1090;13.7
599345;16/11/2014;16/11/2014;AS;03;3;1319;1811;Duplo refino CAS;1525;1658;1693;1693;0;16.7
495670;16/11/2014;17/11/2014;AS;17;3;1336;1830;AS S <= 6;0;0;1644;1644;0;13.4
599346;16/11/2014;17/11/2014;AS;50;3;1348;1852;Duplo refino CAS;1621;0;1716;1716;0;17.7
495671;16/11/2014;17/11/2014;AS;17;3;1301;1931;Duplo refino CAS;1582;1658;0;0;0;16.8
599347;16/11/2014;17/11/2014;AS;50;3;1360;1951;Duplo refino CAS;1603;1682;1673;1672;0;16.7
495672;16/11/2014;17/11/2014;AS;03;3;1300;2018;Duplo refino CAS;1622;0;0;1636;360;16.5
599348;16/11/2014;17/11/2014;AS;50;3;1318;2041;Duplo refino LF;1579;1664;1671;1671;0;16.6
495673;16/11/2014;17/11/2014;AS;03;3;1319;2114;Duplo refino CAS;1567;0;1662;1662;0;16.7
599349;16/11/2014;17/11/2014;AS;50;3;1312;2141;AS S >  6;1544;1625;1656;1656;0;16.6
495674;16/11/2014;17/11/2014;AA;01;3;1326;2227;Duplo refino LF;1606;0;1669;1652;0;14.2
599350;16/11/2014;17/11/2014;AS;21;3;1336;2256;Duplo refino CAS;0;0;1738;1692;480;16.6
495675;16/11/2014;17/11/2014;AA;01;3;1335;2320;AA S <= 6;1593;0;1691;1620;1240;14.2
599351;17/11/2014;17/11/2014;AA;21;3;1351;2338;AA S <= 6;1564;1628;1708;1708;0;14.2
495676;17/11/2014;17/11/2014;AA;01;3;1343;2;AA S >  6;1599;0;1661;1660;0;14.2
599352;17/11/2014;17/11/2014;AA;21;1;1358;53;AA S <= 6;1596;0;1681;1661;880;14.5
495677;17/11/2014;17/11/2014;AA;27;3;1400;0;AA S >  6;1609;0;1694;1694;0;0
599353;17/11/2014;17/11/2014;AA;21;1;1358;141;AA S <= 6;1562;1640;1685;1685;0;14.1
495678;17/11/2014;17/11/2014;AA;01;3;1344;240;AA S <= 6;1607;1706;1660;1660;0;14.4
599354;17/11/2014;17/11/2014;AA;27;1;1347;312;AA S <= 6;1600;0;1668;1661;0;14.6
495679;17/11/2014;17/11/2014;AA;01;3;1285;341;AA S >  6;1585;0;1676;1648;0;16.9
599355;17/11/2014;17/11/2014;AA;21;3;1345;415;AA S <= 6;1625;0;1679;1668;0;14.1
495680;17/11/2014;17/11/2014;AA;01;3;1352;434;AA S >  6;1615;0;1665;1656;0;22.6
599356;17/11/2014;17/11/2014;AA;21;3;1376;500;AA S >  6;1635;1667;1659;1675;580;20.3
495681;17/11/2014;17/11/2014;AA;01;3;1355;522;AA S >  6;1537;0;1660;1697;2550;17.8
599357;17/11/2014;17/11/2014;AA;49;3;1355;557;AA S >  6;1588;0;0;0;0;22.7
495682;17/11/2014;17/11/2014;AA;35;1;1290;650;AA S >  6;1670;0;1627;1592;1000;22.5
599358;17/11/2014;17/11/2014;AA;49;3;1296;823;AA S >  6;1649;0;1647;1639;0;15.1
495683;17/11/2014;17/11/2014;AA;35;3;1323;634;AA S >  6;1586;0;0;0;0;15.5
599359;17/11/2014;17/11/2014;AA;49;3;1301;939;AA S >  6;1613;0;1696;1684;0;14.9
495684;17/11/2014;17/11/2014;AA;28;3;1244;1002;AA S >  6;1624;0;0;0;0;14.8
599360;17/11/2014;17/11/2014;AA;49;3;1339;1020;AA S >  6;1617;0;1690;1690;0;14.9
